,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
8691,2282,6277,22.0,1,5,185.42000000000002,169,65.0,68.0,57.0,65.0,54.0,65.0,9.0,36.0,58.0,34.0,59.0,70.0,29.0,3,6.5,3.9084633853541417,7.2,4.0,2,0,8.0,0.0,49.15566220698964,1
8692,91,8779,19.0,1,113,187.96,187,56.04395847139386,78.0,66.0,72.0,71.0,65.0,11.0,39.0,63.0,41.0,68.0,66.0,28.3,3,6.2,0.0,6.9,7.0,2,0,5.0,0.0,52.931077374207334,1
8693,8137,5230,31.0,1,111,182.88,167,38.0,28.0,30.0,74.0,45.0,55.0,11.0,58.0,41.0,11.0,40.0,58.0,12.9,2,4.4,0.0,3.0,0.0,2,0,17.0,0.0,49.932584433070105,0
8694,1836,8693,22.0,0,70,177.8,159,20.0,35.0,45.0,41.0,17.0,40.0,61.0,14.0,20.0,6.0,14.0,34.0,10.5,3,5.2,0.0,2.7,2.0,2,0,7.0,0.0,50.29601895938485,0
8695,6510,1884,23.0,0,16,187.96,184,70.0,59.0,74.0,53.0,37.0,50.0,8.0,50.0,63.0,41.0,46.0,44.0,27.8,1,5.4,1.0,4.8,3.0,0,1,8.0,0.0,52.0819157051024,0
8696,8680,2551,20.0,0,126,182.88,170,66.0,65.0,75.0,70.0,68.0,71.0,12.0,36.0,46.0,36.0,58.0,70.0,28.6,3,6.2,0.0,6.5,5.0,2,0,5.0,0.0,50.82957696779591,1
8697,3088,5305,22.0,1,63,177.8,163,60.0,57.0,67.0,56.0,62.0,63.0,10.0,67.0,64.0,30.0,54.0,73.0,23.9,3,6.6,1.0,8.0,5.0,2,0,7.0,0.0,51.56132761245114,1
8698,3476,3829,16.0,0,40,175.26,178,14.0,35.0,20.0,30.0,12.0,23.0,61.0,10.0,24.0,8.0,10.0,48.0,9.8,2,3.5,0.0,2.7,3.0,2,0,1.0,0.0,57.95012640224819,1
8699,5218,1402,22.0,0,111,187.96,185,43.0,50.0,53.0,49.0,33.0,54.0,9.0,61.0,33.0,17.0,33.0,76.0,26.7,2,5.8,0.0,7.2,2.0,2,3,8.0,0.0,52.36496959480405,0
8700,5615,6990,18.0,1,103,175.26,132,66.0,70.0,63.0,67.0,59.0,67.0,10.0,36.0,52.0,34.0,66.0,66.0,26.7,3,7.0,1.0,6.2,2.0,2,0,4.0,0.0,42.97425103986944,1
8701,387,242,26.0,1,59,182.88,170,56.0,56.0,91.0,53.0,44.0,67.0,9.0,53.0,58.0,28.0,38.0,43.0,23.7,3,5.0,0.0,5.5,3.0,0,0,11.0,0.0,50.82957696779591,0
8702,133,582,24.0,0,71,170.18,160,52.0,55.0,51.0,79.0,38.0,66.0,9.0,59.0,49.0,28.0,36.0,65.0,18.2,2,5.9,0.0,5.7,3.0,2,3,10.0,0.0,55.24626776587035,0
8703,7685,3289,30.0,1,40,175.26,141,7.0,36.0,40.0,50.0,18.0,57.0,58.0,19.0,24.0,4.0,10.0,64.0,16.6,3,7.0,0.0,5.2,1.0,2,3,15.0,0.0,45.90431361076963,0
8704,3829,4253,21.0,1,37,182.88,159,63.0,64.0,67.0,70.0,29.0,48.0,11.0,62.0,60.0,36.0,40.0,72.0,26.0,3,5.1,0.0,6.405481615159035,5.0,2,0,7.0,0.0,47.540604340467944,0
8705,2761,7456,19.0,1,110,185.42000000000002,170,59.0,80.0,82.0,61.0,59.0,59.0,9.0,38.0,58.0,32.0,60.0,64.0,32.5,3,5.9,1.0,7.9,2.0,2,2,4.0,0.0,49.44652411353987,0
8706,4840,1506,16.0,0,53,172.72,143,60.0,70.0,61.0,77.0,46.0,55.0,9.0,57.0,56.0,34.0,49.0,65.0,29.2,3,3.6,1.0,7.3,3.0,2,0,2.0,0.0,47.934784450883775,1
8707,2391,8445,24.0,0,56,175.26,137,61.0,57.0,64.0,73.0,46.0,64.0,14.0,70.0,55.0,27.0,50.0,81.0,24.4,1,6.5,1.0,8.5,3.0,0,0,9.0,0.0,44.602063579258434,1
8708,5702,7923,20.0,0,26,175.26,148,67.0,53.0,63.0,68.0,54.0,56.0,14.0,61.0,61.0,26.0,49.0,58.0,21.9,0,6.3,0.0,6.0,5.0,0,1,5.0,0.0,48.18325116591422,0
8709,1524,2067,18.0,0,126,172.72,159,66.0,68.0,76.0,54.0,59.0,59.0,9.0,35.0,58.0,34.0,47.17814036656236,53.0,22.1,3,5.822067564517343,0.0,5.1,3.0,0,0,3.0,0.0,53.29811697685678,1
8710,3636,7118,16.0,0,76,167.64000000000001,149,56.0,70.0,60.0,69.0,63.0,56.0,11.0,33.0,48.0,31.0,54.0,56.0,22.3,3,5.7,0.0,5.8,1.0,0,3,1.0,0.0,53.01893064759499,1
8711,1730,5729,16.0,0,11,170.18,141,55.0,62.0,72.0,42.0,48.0,51.0,8.0,28.0,58.0,30.0,47.0,50.0,23.0,3,2.9,0.0,5.5,3.0,0,2,1.0,0.0,48.68577346867325,1
8712,1472,3722,16.0,0,24,175.26,165,63.0,73.0,72.0,52.0,52.0,61.0,11.0,46.0,59.0,34.0,47.0,68.0,32.4,0,5.6,3.9084633853541417,7.7,5.0,2,0,1.0,0.0,53.717813799836804,1
8713,7513,3024,16.0,1,115,175.26,154,64.0,60.0,49.0,51.0,60.0,61.0,9.0,48.0,54.0,34.0,55.0,54.0,23.2,3,5.4,0.0,4.5,3.0,2,2,1.0,0.0,50.13662621318102,1
8714,2220,1922,21.0,1,14,182.88,176,72.0,69.0,75.0,67.0,66.0,65.0,10.0,50.0,65.0,36.0,66.0,68.0,26.4,2,6.0,0.0,7.5,6.0,2,0,6.0,0.0,52.62356203724753,1
8715,6126,8906,24.0,0,71,187.96,198,61.0,75.0,71.0,85.0,63.0,55.0,11.0,50.0,56.0,32.0,62.0,70.0,29.0,3,6.9,0.0,6.8,3.0,2,0,10.0,0.0,56.04467016092541,0
8716,584,27,24.0,1,70,185.42000000000002,165,62.0,69.0,74.0,46.0,61.0,62.0,11.0,41.0,60.0,33.0,51.0,76.0,28.6,1,6.2,0.0,6.9,5.0,0,3,9.0,0.0,47.9922145807887,0
8717,8689,241,16.0,0,49,175.26,168,71.0,63.0,80.0,39.0,72.0,64.0,14.0,34.0,65.0,40.0,61.0,51.0,25.3,3,5.822067564517343,0.0,6.1,5.0,2,3,2.0,0.0,54.6945013234702,1
8718,8460,8308,16.0,1,73,167.64000000000001,165,42.0,46.0,43.0,51.0,40.0,56.0,10.0,54.0,34.0,16.0,34.0,76.0,18.2,3,5.2,0.0,6.405481615159035,2.0,0,0,2.0,0.0,58.71223863659848,1
8719,4071,4685,25.0,0,40,177.8,154,32.0,42.0,51.0,74.0,26.0,60.0,79.0,16.0,32.0,6.0,15.0,34.0,12.9,1,7.1,36.0,2.8,2.0,0,0,11.0,5.0,48.714383143052,1
8720,849,160,26.0,1,73,177.8,180,56.04395847139386,73.0,76.0,81.0,46.0,60.0,12.0,64.0,62.0,33.0,59.0,74.0,26.4,1,5.6,0.0,8.3,5.0,2,0,12.0,0.0,56.938889387982854,0
8721,3243,1045,28.0,1,26,172.72,154,14.0,38.0,20.0,52.0,16.0,35.0,66.0,18.0,28.0,10.0,19.0,37.0,9.4,3,5.7,1.0,3.9,3.0,2,0,14.0,0.0,51.62207556249022,0
8722,9124,8360,16.0,0,49,177.8,163,53.0,56.0,88.0,47.0,40.0,52.0,9.0,34.0,48.0,28.0,40.0,44.0,23.9,0,5.2,0.0,4.6,2.0,2,3,2.0,0.0,51.56132761245114,0
8723,5264,8236,27.0,0,8,177.8,165,26.0,68.0,65.0,71.0,25.0,35.0,68.0,17.0,14.0,8.0,11.0,49.0,19.8,3,4.4,0.0,4.3,2.0,0,3,12.0,0.0,52.19398193898428,1
8724,2624,7476,25.0,0,6,175.26,159,52.0,68.0,64.0,70.0,35.0,45.0,10.0,64.0,49.0,26.0,37.0,62.0,17.7,1,7.4,1.0,6.2,2.0,2,0,10.0,0.0,51.76443875257001,0
8725,7771,2792,27.0,0,49,182.88,168,30.0,31.0,30.0,43.0,20.0,26.0,69.0,15.0,24.0,6.0,15.0,43.0,15.1,1,5.7,3.9084633853541417,1.8,0.0,0,1,12.0,0.0,50.23158194464537,1
8726,1963,8898,18.0,0,26,172.72,154,58.0,68.0,70.0,70.0,46.0,53.0,9.0,60.0,55.0,30.0,50.0,67.0,27.6,3,4.8,0.0,6.405481615159035,5.0,0,1,3.0,0.0,51.62207556249022,1
8727,5708,4966,27.0,0,40,177.8,149,62.0,44.0,48.0,68.0,38.0,63.0,9.0,63.0,57.0,26.0,38.0,86.0,21.1,3,5.4,0.0,9.2,3.0,0,0,12.0,0.0,47.13274732671914,0
8728,1970,1281,20.0,0,126,190.5,172,77.0,71.0,76.0,58.0,69.0,71.0,12.0,45.0,76.0,41.0,63.0,58.0,24.8,3,7.2,3.9084633853541417,6.4,4.0,2,2,5.0,6.0,47.39565034685625,1
8729,5493,9239,18.0,1,142,172.72,141,58.0,75.0,69.0,50.0,55.0,65.0,10.0,47.0,56.0,36.0,50.0,45.0,27.4,3,5.8,0.0,5.0,0.0,0,0,4.0,0.0,47.26436788513715,1
8730,8397,1500,29.0,1,36,175.26,147,57.0,52.0,45.0,78.0,59.0,60.0,9.0,61.0,58.0,33.0,56.0,67.0,18.2,3,5.8,1.0,6.7,1.0,0,0,15.0,0.0,47.85768865803642,0
8731,7694,3038,24.0,0,53,187.96,183,71.0,63.0,63.0,70.0,59.0,67.0,12.0,75.0,67.0,36.0,50.0,80.0,24.6,3,6.9,37.0,8.2,3.0,0,0,9.0,4.0,51.79886181540076,1
8732,3661,4394,30.0,0,40,185.42000000000002,161,62.0,72.0,71.0,56.0,53.0,67.0,12.0,54.0,61.0,30.0,60.0,63.0,24.6,3,6.2,0.0,6.405481615159035,5.0,0,2,15.0,0.0,46.82876695458776,0
8733,2846,8029,22.0,0,97,175.26,151,68.0,76.0,73.0,61.0,54.0,51.0,9.0,38.0,60.0,36.0,55.0,56.0,26.0,1,5.4,1.0,5.5,6.0,0,0,8.0,0.0,49.159938689547616,0
8734,1223,5419,16.0,1,35,182.88,161,63.0,54.0,54.0,65.0,46.0,62.0,10.0,58.0,56.0,30.0,45.0,62.0,21.9,3,5.8,1.0,5.6,3.0,2,0,1.0,0.0,48.13859936361848,1
8735,4368,5695,18.0,1,16,187.96,192,60.0,69.0,72.0,71.0,46.0,60.0,10.0,59.0,62.0,32.0,48.0,67.0,26.7,3,5.4,1.0,8.5,2.0,2,0,3.0,0.0,54.34634682271555,1
8736,4883,118,21.0,0,103,177.8,168,75.0,87.0,84.0,50.0,64.0,68.0,12.0,40.0,77.0,42.0,67.0,58.0,29.5,3,6.3,36.0,7.6,2.0,2,0,7.0,4.0,53.142963428784,1
8737,3073,2759,25.0,0,73,185.42000000000002,181,15.0,53.0,64.0,63.0,23.0,48.0,69.0,18.0,26.0,8.0,16.0,54.0,19.5,1,6.3,0.0,4.3,1.0,2,0,10.0,0.0,52.646005085592456,1
8738,1538,5759,16.0,0,29,175.26,138,57.0,52.0,58.0,62.0,36.0,63.0,11.0,49.0,51.0,29.0,38.0,72.0,24.8,0,5.822067564517343,3.9084633853541417,7.4,4.0,2,0,2.0,0.0,44.92762608713623,1
8739,8227,7942,16.0,1,40,190.5,176,27.0,66.0,73.0,76.0,35.0,40.0,10.0,52.0,38.0,26.0,32.0,59.0,26.5,3,4.0,0.0,7.0,2.0,2,0,2.0,0.0,48.49787477352733,0
8740,692,4921,20.0,1,40,185.42000000000002,187,21.0,38.0,39.0,56.0,26.0,30.0,61.0,18.0,23.0,7.0,18.0,46.0,17.0,3,5.2,0.0,3.8,4.0,2,2,6.0,0.0,54.39117652489386,0
8741,5357,9185,19.0,1,24,175.26,165,77.0,86.0,69.0,73.0,46.0,78.0,9.0,63.0,73.0,40.0,61.0,65.0,27.8,3,7.1,0.0,8.1,4.0,2,0,4.0,0.0,53.717813799836804,1
8742,6499,4818,19.0,0,76,177.8,139,55.0,54.0,74.0,81.0,40.0,47.0,12.0,57.0,42.0,21.0,32.0,74.0,21.4,3,5.0,0.0,6.6,3.0,2,0,4.0,0.0,43.96947569405343,0
8743,310,5206,28.0,1,70,177.8,174,68.0,45.0,42.0,77.0,57.0,52.0,12.0,68.0,66.0,34.0,47.17814036656236,88.0,19.8,3,7.5,0.0,9.4,3.0,0,1,14.0,0.0,55.04092640838343,1
8744,867,6794,21.0,0,97,177.8,163,56.04395847139386,33.0,57.0,65.0,25.0,43.0,62.0,16.0,26.0,8.0,16.0,46.0,16.3,3,5.3,0.0,3.2,3.0,2,0,6.0,0.0,51.56132761245114,0
8745,2947,6108,17.0,0,130,182.88,179,55.0,86.0,73.0,73.0,52.0,62.0,10.0,44.0,65.0,32.0,52.0,61.0,29.5,3,4.8,0.0,7.5,5.0,1,2,2.0,0.0,53.52055457197334,1
8746,6172,2386,16.0,1,70,177.8,163,57.0,66.0,58.0,66.0,42.0,56.0,10.0,60.0,50.0,28.0,42.0,75.0,25.6,3,6.2,0.0,8.4,3.0,0,0,1.0,0.0,51.56132761245114,1
8747,4251,8191,16.0,1,97,180.34,159,69.0,67.0,68.0,33.0,70.0,55.0,8.0,35.0,58.0,36.0,53.0,42.0,20.0,0,3.9,0.0,5.3,2.0,2,0,1.0,0.0,48.88920708212374,1
8748,1128,869,19.0,0,49,185.42000000000002,173,56.04395847139386,50.0,54.0,66.0,50.0,55.0,10.0,67.0,56.0,31.0,49.0,62.0,24.2,3,5.4,0.0,5.7,5.0,0,3,5.0,0.0,50.31910983319057,1
8749,5773,7084,17.0,0,7,193.04,165,62.0,73.0,72.0,64.0,41.0,60.0,9.0,57.0,58.0,34.0,38.0,63.0,26.0,1,5.0,1.0,7.1,3.0,0,0,2.0,0.0,44.27813564768404,1
8750,5481,5360,22.0,0,141,185.42000000000002,174,49.0,54.0,49.0,38.0,45.0,69.0,10.0,67.0,43.0,23.0,35.0,74.0,21.4,3,7.7,0.0,6.4,1.0,2,0,8.0,0.0,50.609971739740814,1
8751,3390,1717,16.0,1,126,175.26,159,51.0,61.0,67.0,65.0,45.0,55.0,11.0,53.0,52.0,26.0,42.0,54.0,21.8,3,4.8,0.0,5.9,0.0,2,3,1.0,0.0,51.76443875257001,1
8752,8413,7224,16.0,0,126,182.88,165,59.0,63.0,67.0,75.0,38.0,43.0,12.0,60.0,48.0,32.0,30.0,68.0,25.1,0,5.822067564517343,0.0,7.4,5.0,2,0,2.0,0.0,49.33458940991956,1
8753,3266,300,17.0,0,24,177.8,162,65.0,62.0,67.0,44.0,51.0,37.0,14.0,32.0,66.0,36.0,55.0,48.0,26.4,1,4.6,0.0,5.2,3.0,2,0,2.0,0.0,51.245000449184566,1
8754,3999,4601,21.0,0,36,185.42000000000002,161,46.0,51.0,59.0,71.0,45.0,49.0,13.0,59.0,50.0,20.0,35.0,61.0,23.7,2,5.822067564517343,1.0,6.0,0.0,2,1,7.0,0.0,46.82876695458776,0
8755,542,7533,31.0,1,138,175.26,141,23.0,45.0,48.0,70.0,24.0,57.0,71.0,18.0,24.0,4.0,47.17814036656236,45.0,14.7,2,6.6,3.9084633853541417,2.7,5.0,1,3,16.0,0.0,45.90431361076963,1
8756,8283,377,24.0,0,92,180.34,174,30.0,34.0,36.0,74.0,25.0,34.0,73.0,17.0,31.0,8.0,19.0,52.0,14.2,1,7.0,1.0,3.6,4.0,2,0,9.0,0.0,53.5013964294939,1
8757,6650,8268,18.0,0,73,170.18,141,60.0,86.0,60.0,67.0,52.0,61.0,9.0,37.0,56.0,35.0,51.0,60.0,32.7,3,4.6,0.0,6.9,4.0,2,1,4.0,0.0,48.68577346867325,1
8758,5779,3323,17.0,0,111,175.26,148,60.0,79.0,85.0,81.0,41.0,46.0,11.0,44.0,55.0,30.0,45.0,53.0,30.6,2,4.0,0.0,5.9,2.0,2,0,3.0,0.0,48.18325116591422,0
8759,4068,3033,21.0,0,5,187.96,192,56.0,59.0,70.0,81.0,50.0,55.0,14.0,65.0,56.0,25.0,52.0,78.0,24.6,3,7.6,3.9084633853541417,8.9,2.0,0,0,6.0,0.0,54.34634682271555,1
8760,7516,386,19.0,1,120,182.88,200,58.0,60.0,73.0,59.0,61.0,53.0,13.0,29.0,54.0,30.0,51.0,58.0,22.6,3,4.7,0.0,6.2,2.0,0,3,4.0,0.0,59.79950231505401,0
8761,6727,339,21.0,0,81,187.96,187,62.0,72.0,75.0,73.0,64.0,57.0,9.0,51.0,59.0,32.0,62.0,66.0,26.5,3,6.3,0.0,6.5,5.0,2,0,6.0,0.0,52.931077374207334,0
8762,4204,6617,20.0,0,103,177.8,154,68.0,64.0,47.0,68.0,55.0,59.0,11.0,34.0,52.0,36.0,61.0,72.0,25.6,3,6.0,0.0,6.405481615159035,3.0,2,3,5.0,0.0,48.714383143052,1
8763,3888,1368,16.0,1,126,182.88,170,57.0,75.0,81.0,70.0,45.0,41.0,9.0,28.0,48.0,30.0,39.0,52.0,25.8,1,3.8,0.0,6.2,4.0,2,2,1.0,0.0,50.82957696779591,0
8764,515,38,17.0,1,103,185.42000000000002,165,61.0,66.0,82.0,70.0,46.0,60.0,12.0,63.0,54.0,30.0,47.0,70.0,26.0,3,6.2,0.0,7.3,4.0,2,0,2.0,0.0,47.9922145807887,1
8765,8518,6104,24.0,0,138,182.88,163,65.0,61.0,60.0,65.0,55.0,43.0,11.0,30.0,38.0,32.0,50.0,74.0,23.0,3,5.1,1.0,7.0,4.0,2,0,9.0,0.0,48.73659438676902,0
8766,1990,5663,17.0,0,115,172.72,154,68.0,61.0,71.0,45.0,61.0,55.0,12.0,40.0,66.0,34.0,53.0,54.0,22.1,3,5.2,0.0,5.4,2.0,2,0,3.0,0.0,51.62207556249022,1
8767,6516,5971,16.0,0,35,180.34,176,48.0,37.0,64.0,71.0,40.0,65.0,11.0,56.0,40.0,18.0,36.0,65.0,22.5,1,4.4,0.0,6.7,0.0,0,0,2.0,0.0,54.11635500914326,1
8768,7655,8028,25.0,1,54,177.8,157,63.0,71.0,68.0,75.0,56.0,62.0,9.0,60.0,60.0,34.0,61.0,77.0,27.9,3,5.3,1.0,8.9,6.0,2,0,11.0,0.0,49.66336463285171,0
8769,5657,6871,19.0,1,5,185.42000000000002,178,70.0,61.0,61.0,58.0,43.0,56.0,12.0,65.0,63.0,30.0,51.0,58.0,25.5,3,7.1,0.0,5.4,2.0,2,0,4.0,0.0,51.77341936594175,1
8770,6274,7357,16.0,1,103,190.5,168,47.0,49.0,59.0,70.0,37.0,47.0,8.0,57.0,31.0,23.0,33.0,66.0,24.4,0,5.6,0.0,6.6,4.0,0,0,2.0,0.0,46.29342592018517,1
8771,4900,1235,29.0,1,115,182.88,167,73.0,68.0,53.0,67.0,80.0,63.0,12.0,37.0,69.0,38.0,68.0,51.0,25.8,3,6.2,39.0,3.0,6.0,2,0,15.0,4.0,49.932584433070105,1
8772,3091,2591,31.0,1,70,177.8,159,43.0,30.0,33.0,51.0,54.0,67.0,8.0,66.0,38.0,16.0,37.0,58.0,14.0,2,5.7,39.0,3.4,4.0,0,0,17.0,4.0,50.29601895938485,1
8773,3228,2780,16.0,1,138,177.8,165,56.04395847139386,74.0,74.0,54.0,51.0,66.0,12.0,42.0,70.0,40.0,51.0,68.0,24.2,3,5.822067564517343,1.0,6.8,5.0,2,0,1.0,0.0,52.19398193898428,1
8774,7128,554,17.0,0,138,187.96,196,22.0,31.0,31.0,59.0,23.0,42.0,62.0,15.0,26.0,10.0,13.0,49.0,14.0,3,6.0,0.0,2.7,4.0,2,0,3.0,0.0,55.478562381522124,1
8775,2051,2402,23.0,0,56,175.26,156,61.0,34.0,28.0,63.0,66.0,61.0,9.0,38.0,51.0,28.0,63.0,74.0,19.5,0,6.6,0.0,6.2,4.0,0,0,9.0,0.0,50.787751228936614,0
8776,7100,5007,23.0,1,11,190.5,198,59.0,61.0,73.0,75.0,60.0,56.768366031791494,11.0,53.0,58.0,32.0,47.17814036656236,70.0,24.8,2,4.6,1.0,7.3,5.0,0,2,8.0,0.0,54.56010912021824,0
8777,3345,7639,28.0,1,25,175.26,143,55.0,70.0,81.0,80.0,45.0,61.0,12.0,59.0,58.0,32.0,45.0,70.0,21.9,3,5.6,0.0,8.0,0.0,0,2,14.0,0.0,46.55543862652523,0
8778,6933,4874,17.0,1,49,182.88,154,50.0,63.0,71.0,65.0,33.0,34.0,11.0,51.0,42.0,29.0,29.0,64.0,24.4,3,5.1,0.0,7.0,3.0,2,3,3.0,0.0,46.045616782591594,0
8779,3940,8077,22.0,0,131,177.8,149,23.0,43.0,54.0,67.0,27.0,63.0,72.0,18.0,32.0,6.0,16.0,45.0,16.1,3,7.2,3.9084633853541417,3.5,0.0,2,0,8.0,0.0,47.13274732671914,1
8780,4110,2744,20.0,1,138,182.88,181,54.0,32.0,30.0,69.0,20.0,68.0,11.0,66.0,47.0,21.0,39.0,73.0,17.4,3,7.1,0.0,5.7,2.0,1,2,5.0,0.0,54.11854959512388,1
8781,261,8607,19.0,1,125,182.88,165,60.0,53.0,53.0,73.0,77.0,56.0,12.0,32.0,56.0,34.0,61.0,52.0,25.3,2,5.9,1.0,7.3,3.0,0,0,4.0,0.0,49.33458940991956,1
8782,7901,1224,18.0,1,25,180.34,165,71.0,78.0,54.0,53.0,62.0,61.0,11.0,39.0,65.0,40.0,66.0,54.0,27.4,3,5.7,0.0,6.6,6.0,0,1,3.0,0.0,50.73408282107181,1
8783,982,7593,16.0,1,9,187.96,209,62.0,67.0,66.0,60.0,40.0,52.0,8.0,38.0,60.0,31.0,56.0,55.0,24.2,3,4.8,3.9084633853541417,6.405481615159035,4.0,2,0,1.0,0.0,59.15826294764349,1
8784,9264,8036,16.0,0,5,172.72,139,44.0,56.0,64.0,61.0,48.0,40.0,10.0,24.0,36.0,22.0,43.0,56.0,27.6,1,4.2,3.9084633853541417,5.4,2.0,2,0,1.0,0.0,46.59395131939053,0
8785,1380,3395,19.0,1,130,180.34,161,55.0,70.0,64.0,77.0,41.0,66.0,11.0,57.0,40.0,28.0,33.0,70.0,24.2,3,6.0,0.0,7.9,2.0,0,1,5.0,0.0,49.504165661773094,1
8786,1051,8775,23.0,0,110,175.26,165,64.0,70.0,68.0,60.0,63.0,54.0,10.0,40.0,69.0,35.0,63.0,64.0,26.4,3,6.0,0.0,7.7,7.0,2,3,9.0,0.0,53.717813799836804,0
8787,2237,263,18.0,0,53,177.8,165,67.0,80.0,78.0,61.0,54.0,62.0,10.0,37.0,67.0,39.0,59.0,60.0,27.6,3,6.4,0.0,6.7,3.0,2,0,3.0,0.0,52.19398193898428,1
8788,3429,4860,29.0,1,24,180.34,150,23.0,52.0,46.0,56.0,14.0,59.0,60.0,19.0,22.0,6.0,15.0,46.0,18.6,1,5.0,1.0,4.4,0.0,2,0,15.0,0.0,46.12189347370164,0
8789,5044,8530,16.0,1,92,182.88,161,50.0,69.0,72.0,54.0,39.0,49.0,10.0,40.0,48.0,28.0,47.17814036656236,50.0,23.7,3,5.0,0.0,4.8,3.0,2,2,2.0,0.0,48.13859936361848,0
8790,3050,5149,18.0,0,49,180.34,161,61.0,61.0,64.0,60.0,48.0,53.0,8.0,62.0,64.0,30.0,47.0,56.0,19.5,3,5.7,0.0,4.5,3.0,2,0,3.0,0.0,49.504165661773094,1
8791,6616,7933,25.0,0,126,182.88,159,73.0,73.0,73.0,74.0,62.0,70.0,10.0,72.0,71.0,37.0,68.0,82.0,27.9,1,7.0,0.0,9.5,4.0,2,0,11.0,0.0,47.540604340467944,1
8792,7695,5903,24.0,1,49,185.42000000000002,165,61.0,55.0,62.0,56.0,43.0,54.0,10.0,64.0,62.0,33.0,39.0,78.0,26.4,2,6.3,0.0,7.9,2.0,0,0,10.0,0.0,47.9922145807887,0
8793,2351,8325,19.0,1,97,177.8,161,52.0,42.0,48.0,64.0,30.0,66.0,9.0,58.0,45.0,30.0,47.17814036656236,70.0,16.3,3,4.7,0.0,6.6,2.0,2,0,4.0,0.0,50.928673285917995,0
8794,6531,9087,27.0,1,144,177.8,154,58.0,31.0,54.0,61.0,40.0,55.0,1.0,57.0,58.0,27.0,47.0,68.0,20.0,0,5.0,0.0,6.0,2.0,0,1,13.0,0.0,48.714383143052,0
8795,5317,2115,16.0,0,113,180.34,134,59.0,63.0,59.0,58.0,58.0,48.0,11.0,34.0,50.0,32.0,56.0,56.0,27.2,3,5.4,0.0,5.2,5.0,2,0,1.0,0.0,41.2022248365068,1
8796,1227,8655,20.0,1,40,185.42000000000002,183,11.0,23.0,42.0,51.0,21.0,20.0,52.0,13.0,20.0,4.0,13.0,40.0,9.2,3,4.5,0.0,2.0,0.0,0,0,6.0,0.0,53.227728898692924,0
8797,2611,1539,20.0,1,16,170.18,165,63.0,76.0,69.0,75.0,52.0,56.0,9.0,36.0,62.0,36.0,50.0,63.0,28.6,3,5.3,1.0,7.0,4.0,2,1,6.0,0.0,56.972713633553795,0
8798,639,6998,20.0,1,16,187.96,176,68.0,84.0,74.0,37.0,53.0,62.0,11.0,45.0,56.0,36.0,57.0,68.0,32.2,3,4.8,1.0,7.2,5.0,2,0,5.0,0.0,49.817484587489254,1
8799,7093,2013,23.0,1,24,170.18,163,64.0,73.0,70.0,56.0,35.0,63.0,9.0,62.0,48.0,28.0,33.0,66.0,27.1,1,6.5,1.0,6.5,1.0,0,0,9.0,0.0,56.28213528648042,0
8800,3865,5260,27.0,0,53,190.5,191,44.0,44.0,30.0,63.0,34.0,58.0,13.0,54.0,42.0,16.0,36.0,70.0,14.5,1,4.6,1.0,6.1,4.0,1,0,13.0,0.0,52.63121637354386,0
8801,5300,7240,18.0,1,37,182.88,165,64.0,73.0,58.0,84.0,66.0,52.0,11.0,32.0,38.0,33.0,54.0,72.0,29.4,3,4.2,0.0,7.3,4.0,0,2,3.0,0.0,49.33458940991956,1
8802,7314,1630,26.0,0,53,180.34,165,32.0,37.0,35.0,56.0,30.0,43.0,69.0,17.0,37.0,8.0,17.0,41.0,14.9,3,6.5,1.0,2.9,3.0,2,2,12.0,0.0,50.73408282107181,1
8803,2833,9031,19.0,0,16,172.72,157,62.0,65.0,62.0,84.0,46.0,70.0,11.0,77.0,58.0,31.0,49.0,76.0,26.9,1,7.4,37.0,7.4,4.0,0,0,5.0,4.0,52.62770041111016,1
8804,184,3745,23.0,1,30,175.26,162,62.0,71.0,70.0,79.0,38.0,61.0,10.0,52.0,64.0,31.0,51.0,66.0,18.1,3,4.8,3.9084633853541417,6.9,4.0,0,0,9.0,0.0,52.7411262762034,0
8805,610,6734,25.0,0,36,187.96,181,52.0,37.0,55.0,75.0,50.0,67.0,8.0,59.0,60.0,19.0,46.0,79.0,14.4,3,5.2,0.0,7.7,3.0,2,0,10.0,0.0,51.23275403599747,0
8806,6956,7356,20.0,1,70,175.26,159,66.0,64.0,43.0,62.0,31.0,72.0,11.0,69.0,68.0,36.0,47.0,78.0,25.3,3,6.8,0.0,8.9,4.0,2,0,5.0,0.0,51.76443875257001,1
8807,7876,551,16.0,0,48,182.88,176,67.0,72.0,71.0,55.0,51.0,54.0,10.0,57.0,64.0,34.0,52.0,64.0,26.5,0,5.8,1.0,6.8,4.0,0,2,2.0,0.0,52.62356203724753,1
8808,6015,2053,25.0,1,24,180.34,165,57.0,55.0,55.0,68.0,52.0,48.0,9.0,34.0,50.0,29.0,50.0,67.0,20.7,3,5.3,0.0,6.0,5.0,2,0,11.0,0.0,50.73408282107181,0
